Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,24.879999,25.320000,24.809999,25.290001,23.991999,470500
2015-03-03,25.139999,25.370001,24.900000,25.350000,24.048916,501200
2015-03-04,25.290001,25.400000,24.969999,25.330000,24.029943,311800
2015-03-05,25.430000,25.430000,25.070000,25.309999,24.010973,206700
2015-03-06,25.090000,25.500000,25.010000,25.150000,23.859182,406200
2015-03-09,25.230000,26.010000,25.150000,25.889999,24.561203,421900
2015-03-10,25.730000,26.030001,25.299999,25.400000,24.096352,327700
2015-03-11,25.420000,25.780001,25.270000,25.600000,24.286091,211400
2015-03-12,25.790001,26.170000,25.549999,25.830000,24.504284,264700
2015-03-13,25.860001,26.110001,25.270000,25.709999,24.390440,189800
2015-03-16,25.799999,26.110001,25.540001,26.040001,24.703506,360500
2015-03-17,25.930000,26.430000,25.850000,26.379999,25.026052,384300
2015-03-18,26.330000,26.430000,25.920000,26.190001,24.845806,267900
2015-03-19,26.070000,26.389999,26.020000,26.290001,24.940674,241500
2015-03-20,26.490000,27.129999,26.420000,27.040001,25.652184,414100
2015-03-23,27.030001,27.480000,26.860001,27.299999,25.898834,309400
2015-03-24,27.299999,27.790001,27.299999,27.600000,26.183441,608900
2015-03-25,27.559999,27.790001,27.219999,27.440001,26.031654,385600
2015-03-26,27.370001,27.400000,27.049999,27.340000,25.936783,435800
2015-03-27,27.309999,27.830000,27.299999,27.430000,26.022165,329200
2015-03-30,27.570000,27.990000,27.549999,27.740000,26.316252,364400
2015-03-31,27.600000,28.240000,27.600000,28.110001,26.667261,410500
2015-04-01,27.940001,28.070000,27.459999,27.650000,26.230873,386600
2015-04-02,27.660000,28.170000,27.650000,27.969999,26.534447,181100
2015-04-06,27.809999,28.200001,27.750000,28.000000,26.562910,212200
2015-04-07,28.020000,28.200001,27.770000,27.799999,26.373173,191800
2015-04-08,27.709999,28.209999,27.620001,28.160000,26.714695,183500
2015-04-09,28.209999,28.260000,27.590000,27.740000,26.316252,210100
2015-04-10,27.860001,27.889999,27.400000,27.719999,26.297276,167000
2015-04-13,27.639999,28.110001,27.530001,27.750000,26.325737,210200
2015-04-14,27.629999,27.860001,27.340000,27.700001,26.278309,237500
2015-04-15,27.790001,27.889999,27.600000,27.719999,26.297276,245200
2015-04-16,27.670000,27.670000,27.320000,27.559999,26.145493,138800
2015-04-17,27.370001,27.379999,26.760000,26.760000,25.386549,201500
2015-04-20,26.980000,27.660000,26.950001,27.639999,26.221384,184300
2015-04-21,27.730000,28.110001,27.389999,28.040001,26.600857,261000
2015-04-22,28.020000,28.020000,27.650000,27.719999,26.297276,135300
2015-04-23,27.709999,27.820000,27.170000,27.230000,25.832426,235700
2015-04-24,27.219999,27.510000,26.930000,27.490000,26.079081,214400
2015-04-27,27.510000,27.520000,26.730000,27.040001,25.652184,226700
2015-04-28,27.080000,27.500000,26.820000,27.400000,25.993702,202300
2015-04-29,27.330000,27.389999,26.889999,26.900000,25.519363,108000
2015-04-30,26.770000,26.840000,26.070000,26.209999,24.864777,237300
2015-05-01,26.270000,26.670000,26.200001,26.500000,25.139896,193900
2015-05-04,26.480000,26.799999,26.480000,26.570000,25.206303,137700
2015-05-05,26.430000,26.830000,26.190001,26.230000,24.883755,239000
2015-05-06,26.370001,26.490000,26.040001,26.290001,24.940674,185400
2015-05-07,26.230000,26.580000,26.230000,26.299999,24.950161,222100
2015-05-08,26.440001,26.680000,26.280001,26.309999,24.959646,254000
2015-05-11,26.340000,26.549999,26.250000,26.299999,24.950161,243800
2015-05-12,26.180000,26.510000,25.690001,26.139999,24.798370,227200
2015-05-13,26.150000,26.389999,25.950001,26.250000,24.902725,386200
2015-05-14,26.459999,26.490000,26.150000,26.200001,24.855293,519400
2015-05-15,26.180000,26.459999,26.010000,26.280001,24.931189,448900
2015-05-18,26.209999,26.570000,26.190001,26.490000,25.130407,625400
2015-05-19,26.549999,26.750000,26.430000,26.580000,25.215790,375000
2015-05-20,26.580000,26.910000,26.480000,26.809999,25.433985,309800
2015-05-21,26.889999,27.650000,26.840000,27.090000,25.699617,451000
2015-05-22,27.090000,27.280001,26.760000,26.950001,25.566803,245000
2015-05-26,26.780001,27.020000,26.620001,26.730000,25.433588,405300
2015-05-27,26.760000,26.910000,26.469999,26.770000,25.471645,160000
2015-05-28,26.730000,26.969999,26.570000,26.809999,25.509708,137000
2015-05-29,26.730000,26.920000,26.510000,26.530001,25.243290,148400
2015-06-01,26.620001,26.959999,26.190001,26.770000,25.471645,199200
2015-06-02,26.620001,27.040001,26.570000,26.879999,25.576313,142400
2015-06-03,26.930000,27.139999,26.850000,27.030001,25.719038,277000
2015-06-04,26.860001,27.090000,26.740000,26.820000,25.519222,157600
2015-06-05,26.760000,27.000000,26.530001,26.959999,25.652435,184900
2015-06-08,26.889999,27.049999,26.730000,26.860001,25.557287,117200
2015-06-09,26.910000,27.020000,26.610001,26.709999,25.414557,180400
2015-06-10,26.709999,27.120001,26.709999,27.030001,25.719038,258000
2015-06-11,26.980000,27.450001,26.969999,27.160000,25.842735,131400
2015-06-12,27.139999,27.200001,26.920000,27.110001,25.795160,160300
2015-06-15,27.010000,27.100000,26.570000,26.690001,25.395529,269800
2015-06-16,26.610001,27.480000,26.420000,27.160000,25.842735,532000
2015-06-17,26.290001,26.590000,25.129999,26.209999,24.938807,1068300
2015-06-18,26.400000,27.680000,26.400000,27.049999,25.738064,584700
2015-06-19,26.990000,27.150000,26.809999,26.930000,25.623888,373400
2015-06-22,27.030001,27.170000,26.910000,26.940001,25.633404,221300
2015-06-23,27.070000,27.070000,26.750000,26.920000,25.614374,215300
2015-06-24,26.920000,27.110001,26.790001,26.900000,25.595343,261500
2015-06-25,27.020000,27.040001,26.590000,26.750000,25.452621,125800
2015-06-26,26.750000,27.100000,26.660000,27.010000,25.700010,713300
2015-06-29,26.830000,27.160000,26.330000,26.410000,25.129110,210200
2015-06-30,26.559999,26.620001,26.230000,26.340000,25.062504,283200
2015-07-01,26.580000,26.740000,26.299999,26.629999,25.338440,173800
2015-07-02,26.700001,26.730000,26.100000,26.270000,24.995899,95100
2015-07-06,26.120001,26.480000,26.030001,26.370001,25.091051,157300
2015-07-07,26.420000,26.459999,25.940001,26.389999,25.110081,161600
2015-07-08,26.250000,26.620001,25.959999,26.410000,25.129110,331600
2015-07-09,26.709999,26.750000,26.280001,26.469999,25.186201,250200
2015-07-10,26.750000,27.400000,26.379999,27.340000,26.014004,262900
2015-07-13,27.500000,27.629999,27.049999,27.139999,25.823704,292600
2015-07-14,27.020000,27.219999,26.740000,27.040001,25.728556,290300
2015-07-15,27.049999,27.059999,26.549999,26.610001,25.319410,228400
2015-07-16,26.750000,27.230000,26.559999,27.139999,25.823704,471300
2015-07-17,27.100000,27.150000,26.370001,26.469999,25.186201,266600
2015-07-20,26.580000,26.790001,26.000000,26.100000,24.834145,216500
2015-07-21,26.070000,26.370001,25.719999,25.850000,24.596268,190700
2015-07-22,25.850000,26.240000,25.760000,26.030001,24.767540,225400
2015-07-23,26.150000,26.340000,25.209999,25.250000,24.025368,317200
2015-07-24,25.299999,25.520000,24.959999,24.980000,23.768461,215200
2015-07-27,24.850000,24.900000,24.540001,24.600000,23.406895,224600
2015-07-28,24.799999,25.020000,24.299999,24.490000,23.302227,252400
2015-07-29,24.469999,25.070000,24.160000,24.860001,23.654285,459200
2015-07-30,24.820000,25.549999,24.820000,25.379999,24.149061,246200
2015-07-31,25.430000,25.770000,25.219999,25.400000,24.168095,283600
2015-08-03,25.430000,25.450001,24.510000,24.870001,23.663797,283300
2015-08-04,24.930000,25.200001,24.799999,24.990000,23.777979,120500
2015-08-05,25.160000,25.330000,24.950001,24.990000,23.777979,168200
2015-08-06,25.129999,25.280001,24.670000,24.709999,23.511559,139000
2015-08-07,24.520000,24.709999,24.459999,24.580000,23.387867,250500
2015-08-10,24.750000,25.190001,24.750000,24.990000,23.777979,256800
2015-08-11,24.889999,25.379999,24.870001,25.090000,23.873131,251100
2015-08-12,24.900000,25.240000,24.780001,25.090000,23.873131,199100
2015-08-13,25.200001,26.180000,25.059999,25.780001,24.529663,340100
2015-08-14,25.870001,27.040001,25.780001,26.940001,25.633404,590600
2015-08-17,26.809999,27.559999,26.559999,27.209999,25.890306,546300
2015-08-18,27.360001,27.650000,27.110001,27.180000,25.861765,614900
2015-08-19,28.180000,28.180000,27.080000,27.790001,26.442183,916800
2015-08-20,27.920000,29.000000,27.700001,28.340000,26.965506,708200
2015-08-21,27.950001,28.410000,27.600000,27.740000,26.394602,519200
2015-08-24,26.389999,27.740000,25.850000,26.549999,25.262316,478900
2015-08-25,27.309999,27.420000,26.500000,26.750000,25.452621,410400
2015-08-26,27.370001,27.420000,26.590000,27.320000,25.994974,286900
2015-08-27,27.410000,27.809999,26.860001,27.670000,26.405321,379700
2015-08-28,27.549999,27.850000,27.379999,27.530001,26.271721,227700
2015-08-31,27.530001,27.930000,27.469999,27.610001,26.348063,238900
2015-09-01,27.110001,27.360001,26.620001,26.690001,25.470112,218400
2015-09-02,26.959999,27.020000,26.549999,26.950001,25.718231,364100
2015-09-03,27.000000,27.299999,26.969999,27.020000,25.785028,210600
2015-09-04,26.660000,27.150000,26.660000,26.879999,25.651426,351900
2015-09-08,27.350000,27.350000,26.910000,27.059999,25.823200,454400
2015-09-09,27.150000,27.299999,26.780001,26.830000,25.603712,492300
2015-09-10,26.820000,27.040001,26.639999,26.879999,25.651426,221500
2015-09-11,26.620001,27.110001,26.620001,27.080000,25.842289,439500
2015-09-14,27.170000,27.430000,27.030001,27.360001,26.109491,369200
2015-09-15,27.420000,28.250000,27.420000,28.150000,26.863379,347600
2015-09-16,28.059999,28.190001,27.650000,27.750000,26.481663,241000
2015-09-17,27.770000,28.660000,27.770000,28.180000,26.892012,253300
2015-09-18,27.870001,28.080000,27.350000,27.480000,26.224007,497300
2015-09-21,27.629999,28.160000,27.500000,27.840000,26.567551,274700
2015-09-22,27.629999,27.860001,27.500000,27.770000,26.500750,183800
2015-09-23,27.900000,27.990000,27.559999,27.690001,26.424404,495500
2015-09-24,27.610001,27.620001,27.160000,27.209999,25.966345,348700
2015-09-25,27.270000,27.680000,27.110001,27.299999,26.052229,353700
2015-09-28,27.250000,27.330000,26.430000,26.750000,25.527370,411800
2015-09-29,26.730000,27.000000,26.280001,26.510000,25.298340,593500
2015-09-30,26.809999,26.870001,26.360001,26.559999,25.346052,665200
2015-10-01,26.510000,27.139999,26.340000,26.980000,25.746861,337700
2015-10-02,26.820000,26.910000,26.240000,26.660000,25.441484,457700
2015-10-05,26.910000,27.240000,26.860001,27.120001,25.880459,442700
2015-10-06,27.120001,27.250000,26.790001,26.860001,25.632343,382700
2015-10-07,26.950001,27.670000,26.940001,27.530001,26.271721,253900
2015-10-08,27.480000,28.020000,27.480000,27.959999,26.682066,220800
2015-10-09,28.040001,28.540001,27.950001,28.410000,27.111500,301600
2015-10-12,28.480000,29.080000,28.260000,29.010000,27.684074,390700
2015-10-13,29.000000,29.340000,28.600000,28.709999,27.397785,463600
2015-10-14,28.639999,28.740000,27.950001,27.969999,26.691608,308500
2015-10-15,28.030001,28.150000,27.379999,28.049999,26.767952,326200
2015-10-16,28.150000,28.299999,27.799999,28.030001,26.748867,286300
2015-10-19,28.010000,28.530001,27.920000,28.430000,27.130585,508300
2015-10-20,28.469999,28.790001,28.450001,28.610001,27.302355,186700
2015-10-21,28.670000,28.719999,27.910000,27.950001,26.672525,200500
2015-10-22,28.040001,28.420000,27.879999,28.379999,27.082870,387100
2015-10-23,28.540001,28.719999,28.000000,28.500000,27.197388,215800
2015-10-26,28.450001,29.040001,28.280001,28.969999,27.645905,265100
2015-10-27,28.860001,28.940001,28.190001,28.379999,27.082870,242900
2015-10-28,28.510000,28.969999,28.240000,28.719999,27.407328,360400
2015-10-29,28.700001,28.860001,28.459999,28.740000,27.426413,198000
2015-10-30,28.620001,28.870001,28.350000,28.549999,27.245098,234900
2015-11-02,28.690001,29.230000,28.450001,28.959999,27.636360,358600
2015-11-03,28.969999,28.969999,28.520000,28.740000,27.426413,268700
2015-11-04,28.750000,29.040001,28.570000,28.680000,27.369160,158200
2015-11-05,28.760000,29.080000,28.459999,28.990000,27.664989,282800
2015-11-06,28.910000,28.980000,28.490000,28.750000,27.435955,206000
2015-11-09,28.750000,28.750000,28.000000,28.440001,27.140131,401900
2015-11-10,28.420000,28.639999,28.090000,28.290001,26.996983,431100
2015-11-11,28.350000,28.530001,27.299999,27.559999,26.300348,394800
2015-11-12,27.330000,27.330000,26.480000,26.540001,25.326967,451300
2015-11-13,26.370001,26.700001,25.520000,25.690001,24.515820,502100
2015-11-16,25.639999,26.500000,25.639999,26.080000,24.887993,849000
2015-11-17,26.180000,26.520000,25.799999,25.969999,24.783020,833300
2015-11-18,26.330000,26.500000,25.469999,26.049999,24.859364,1476500
2015-11-19,25.950001,26.260000,25.870001,26.150000,24.954794,411600
2015-11-20,26.309999,26.590000,26.120001,26.540001,25.326967,440500
2015-11-23,26.440001,26.879999,26.440001,26.790001,25.565542,344800
2015-11-24,26.600000,26.969999,26.370001,26.940001,25.708687,318600
2015-11-25,26.830000,27.150000,26.830000,27.120001,25.976883,214300
2015-11-27,27.129999,27.420000,27.010000,27.320000,26.168453,128200
2015-11-30,27.350000,27.389999,26.760000,26.809999,25.679951,289400
2015-12-01,27.110001,27.230000,26.770000,27.209999,26.063089,271900
2015-12-02,27.129999,27.370001,27.059999,27.260000,26.110983,279100
2015-12-03,27.389999,27.430000,26.660000,26.709999,25.584164,315200
2015-12-04,26.719999,27.690001,26.719999,27.379999,26.225924,268700
2015-12-07,27.280001,27.290001,26.760000,26.889999,25.756578,172500
2015-12-08,26.760000,26.940001,26.440001,26.549999,25.430908,133200
2015-12-09,26.410000,26.530001,25.570000,25.620001,24.540110,276800
2015-12-10,25.629999,26.000000,25.180000,25.290001,24.224020,208600
2015-12-11,24.920000,25.139999,24.420000,24.600000,23.563103,406100
2015-12-14,24.540001,24.740000,24.020000,24.059999,23.045864,330600
2015-12-15,24.240000,24.480000,24.000000,24.110001,23.093760,338800
2015-12-16,24.200001,24.530001,24.040001,24.490000,23.457735,495600
2015-12-17,24.540001,24.540001,24.180000,24.250000,23.227856,344000
2015-12-18,24.100000,24.160000,23.709999,23.730000,22.729776,945600
2015-12-21,23.770000,24.219999,23.730000,24.200001,23.179964,352500
2015-12-22,24.270000,24.270000,23.750000,24.040001,23.026707,294600
2015-12-23,24.160000,24.450001,23.969999,24.250000,23.227856,452900
2015-12-24,24.260000,24.400000,23.980000,24.260000,23.237434,117000
2015-12-28,24.080000,24.180000,23.770000,24.139999,23.122492,209500
2015-12-29,24.230000,24.530001,24.209999,24.450001,23.419428,255800
2015-12-30,24.370001,24.469999,24.250000,24.410000,23.381109,215700
2015-12-31,24.370001,24.740000,24.309999,24.420000,23.390688,445300
2016-01-04,23.910000,24.000000,23.299999,23.879999,22.873451,905500
2016-01-05,23.990000,24.160000,23.730000,24.100000,23.084177,399500
2016-01-06,23.709999,23.990000,23.340000,23.480000,22.490309,273800
2016-01-07,23.049999,23.260000,22.700001,22.719999,21.762344,197400
2016-01-08,22.719999,22.809999,22.490000,22.520000,21.570774,375500
2016-01-11,22.610001,22.850000,22.200001,22.360001,21.417519,347400
2016-01-12,22.670000,22.770000,22.280001,22.590000,21.637823,343600
2016-01-13,22.590000,22.719999,21.379999,21.490000,20.584187,217100
2016-01-14,21.500000,21.790001,21.090000,21.600000,20.689554,330500
2016-01-15,21.100000,21.570000,20.910000,21.430000,20.526720,338200
2016-01-19,21.709999,21.799999,20.980000,21.000000,20.114843,405000
2016-01-20,20.730000,21.250000,20.299999,21.010000,20.124420,539300
2016-01-21,21.090000,21.320000,20.950001,21.090000,20.201052,465900
2016-01-22,21.309999,21.379999,21.110001,21.350000,20.450090,385500
2016-01-25,21.219999,21.340000,21.000000,21.080000,20.191471,262500
2016-01-26,21.129999,21.889999,21.100000,21.879999,20.957750,266900
2016-01-27,21.340000,21.340000,20.180000,20.200001,19.348562,840100
2016-01-28,20.389999,20.719999,20.280001,20.670000,19.798756,293500
2016-01-29,20.790001,21.469999,20.660000,21.440001,20.536297,526400
2016-02-01,21.270000,22.209999,21.100000,21.940001,21.015223,560200
2016-02-02,21.629999,21.780001,21.190001,21.230000,20.335148,321000
2016-02-03,21.400000,21.400000,20.730000,21.000000,20.114843,165200
2016-02-04,20.950001,21.280001,20.840000,20.959999,20.076529,218800
2016-02-05,20.950001,21.020000,19.950001,19.969999,19.128256,397600
2016-02-08,19.740000,20.150000,19.570000,20.070000,19.224039,307300
2016-02-09,19.780001,20.360001,19.750000,20.030001,19.185728,218200
2016-02-10,20.160000,20.770000,20.139999,20.500000,19.635920,252100
2016-02-11,20.000000,20.360001,19.770000,19.889999,19.051628,215300
2016-02-12,19.889999,20.230000,19.559999,20.120001,19.271935,197900
2016-02-16,20.450001,21.180000,20.290001,21.020000,20.134001,286600
2016-02-17,21.180000,21.420000,20.719999,20.850000,19.971165,346300
2016-02-18,21.490000,25.219999,21.490000,24.600000,23.563103,1841000
2016-02-19,24.480000,24.570000,23.820000,24.490000,23.457735,1345600
2016-02-22,24.889999,25.400000,24.580000,25.230000,24.166544,571600
2016-02-23,25.200001,25.650000,24.959999,24.959999,23.907927,503500
2016-02-24,24.680000,24.889999,24.400000,24.850000,23.802565,596300
2016-02-25,24.750000,24.840000,24.160000,24.180000,23.254383,455800
2016-02-26,24.340000,24.420000,24.120001,24.389999,23.456345,483700
2016-02-29,24.360001,24.760000,24.320000,24.350000,23.417875,318500
2016-03-01,24.650000,24.840000,24.330000,24.830000,23.879501,292100
2016-03-02,25.290001,25.730000,25.270000,25.330000,24.360359,474800
2016-03-03,25.340000,25.650000,25.330000,25.469999,24.495003,385900
2016-03-04,25.629999,25.750000,25.400000,25.500000,24.523857,378300
2016-03-07,25.450001,25.700001,25.260000,25.540001,24.562326,646700
2016-03-08,25.350000,25.600000,25.170000,25.290001,24.321894,264400
2016-03-09,25.420000,25.620001,25.299999,25.330000,24.360359,189600
2016-03-10,25.520000,25.570000,24.670000,24.750000,23.802565,260000
2016-03-11,25.040001,25.540001,24.980000,25.490000,24.514236,470900
2016-03-14,25.469999,25.940001,25.180000,25.889999,24.898924,1082100
2016-03-15,25.750000,25.760000,25.480000,25.600000,24.620028,283400
2016-03-16,25.549999,25.940001,25.400000,25.760000,24.773903,208500
2016-03-17,25.760000,26.330000,25.600000,26.240000,25.235529,410300
2016-03-18,26.340000,26.680000,26.150000,26.510000,25.495193,341600
2016-03-21,26.530001,26.530001,25.870001,26.139999,25.139355,230200
2016-03-22,25.950001,26.170000,25.730000,25.790001,24.802755,205000
2016-03-23,25.790001,25.790001,25.360001,25.370001,24.398830,201100
2016-03-24,25.290001,25.530001,25.000000,25.480000,24.504622,144000
2016-03-28,25.500000,25.910000,25.440001,25.760000,24.773903,202600
2016-03-29,25.680000,26.879999,25.500000,26.780001,25.754856,342600
2016-03-30,26.980000,27.320000,26.770000,27.070000,26.033752,538100
2016-03-31,27.070000,27.290001,26.719999,26.740000,25.716387,215200
2016-04-01,26.520000,26.889999,26.350000,26.600000,25.581745,186300
2016-04-04,26.680000,26.719999,25.920000,25.990000,24.995096,297300
2016-04-05,25.750000,26.219999,25.570000,26.170000,25.168205,417500
2016-04-06,26.129999,26.660000,25.910000,26.480000,25.466341,390500
2016-04-07,26.410000,26.570000,25.950001,26.020000,25.023947,347800
2016-04-08,26.270000,26.270000,25.680000,25.809999,24.821987,289000
2016-04-11,26.000000,26.030001,25.639999,25.650000,24.668114,265600
2016-04-12,25.719999,25.879999,25.540001,25.860001,24.870075,416600
2016-04-13,26.000000,26.940001,25.889999,26.940001,25.908733,475700
2016-04-14,26.889999,27.040001,26.500000,26.860001,25.831795,248300
2016-04-15,26.770000,27.049999,26.540001,26.580000,25.562511,160500
2016-04-18,26.500000,26.700001,26.280001,26.570000,25.552891,134600
2016-04-19,26.580000,26.660000,26.110001,26.129999,25.129738,222900
2016-04-20,26.120001,26.299999,25.920000,26.150000,25.148973,200700
2016-04-21,26.059999,26.260000,25.889999,25.959999,24.966246,165000
2016-04-22,25.980000,26.240000,25.980000,26.100000,25.100885,205400
2016-04-25,26.000000,26.139999,25.719999,25.870001,24.879690,143200
2016-04-26,25.940001,26.980000,25.840000,26.629999,25.610594,343800
2016-04-27,26.580000,26.740000,26.309999,26.459999,25.447105,123700
2016-04-28,26.250000,26.360001,25.980000,26.049999,25.052799,277000
2016-04-29,26.049999,26.100000,25.670000,25.870001,24.879690,222400
2016-05-02,26.059999,26.410000,25.870001,26.270000,25.264380,264500
2016-05-03,26.059999,26.209999,25.410000,25.600000,24.620028,314000
2016-05-04,25.520000,25.950001,25.469999,25.830000,24.841221,251600
2016-05-05,25.910000,26.110001,25.670000,25.670000,24.687349,212600
2016-05-06,25.530001,26.150000,25.530001,26.120001,25.120123,305100
2016-05-09,26.120001,26.500000,26.090000,26.350000,25.341312,367000
2016-05-10,26.389999,26.540001,26.180000,26.400000,25.389404,191600
2016-05-11,26.200001,26.200001,25.230000,25.290001,24.321894,223200
2016-05-12,25.490000,25.730000,25.240000,25.500000,24.523857,302100
2016-05-13,25.490000,25.620001,25.010000,25.030001,24.071846,140300
2016-05-16,25.120001,25.340000,24.950001,25.129999,24.168016,185100
2016-05-17,25.049999,25.240000,24.469999,24.570000,23.629457,244000
2016-05-18,24.379999,24.959999,24.309999,24.690001,23.744862,182400
2016-05-19,24.570000,24.940001,24.350000,24.660000,23.716013,187200
2016-05-20,24.809999,25.190001,24.809999,24.980000,24.023762,234700
2016-05-23,24.850000,25.139999,24.820000,24.830000,23.975481,193800
2016-05-24,24.910000,25.850000,24.910000,25.820000,24.931412,223900
2016-05-25,25.840000,26.000000,25.670000,25.840000,24.950724,174900
2016-05-26,26.020000,26.020000,25.780001,25.799999,24.912100,123900
2016-05-27,25.790001,26.430000,25.780001,26.389999,25.481796,150800
2016-05-31,26.330000,26.510000,26.049999,26.480000,25.568695,237800
2016-06-01,26.389999,26.719999,26.299999,26.709999,25.790777,172800
2016-06-02,26.590000,26.850000,26.500000,26.850000,25.925964,151400
2016-06-03,26.830000,26.830000,26.260000,26.549999,25.636290,173300
2016-06-06,26.500000,26.709999,26.430000,26.549999,25.636290,192700
2016-06-07,26.520000,27.090000,26.459999,26.850000,25.925964,313600
2016-06-08,26.870001,27.170000,26.870001,27.110001,26.177015,203800
2016-06-09,27.000000,27.000000,26.379999,26.389999,25.481796,238900
2016-06-10,26.150000,26.340000,25.910000,26.150000,25.250057,219200
2016-06-13,26.150000,26.260000,25.650000,25.709999,24.825195,258200
2016-06-14,25.639999,26.389999,25.610001,26.280001,25.375582,211500
2016-06-15,26.370001,26.530001,26.230000,26.309999,25.404545,259800
2016-06-16,26.170000,26.250000,25.459999,25.920000,25.027967,293100
2016-06-17,25.990000,26.430000,25.590000,26.030001,25.134182,478100
2016-06-20,26.430000,26.559999,25.959999,25.990000,25.095558,477100
2016-06-21,26.120001,26.150000,25.459999,25.680000,24.796227,468200
2016-06-22,26.700001,27.700001,25.750000,27.350000,26.408754,1301500
2016-06-23,27.540001,28.440001,27.540001,28.030001,27.065355,759700
2016-06-24,26.860001,27.459999,26.770000,27.280001,26.341166,555000
2016-06-27,26.990000,27.219999,26.500000,27.170000,26.234953,427400
2016-06-28,27.410000,27.799999,27.309999,27.469999,26.524624,305500
2016-06-29,27.820000,27.980000,27.430000,27.520000,26.572905,288000
2016-06-30,27.510000,27.889999,27.200001,27.820000,26.862581,473000
2016-07-01,27.940001,28.280001,27.389999,27.440001,26.495661,475200
2016-07-05,27.410000,27.600000,27.000000,27.190001,26.254265,421000
2016-07-06,27.129999,27.610001,26.910000,27.540001,26.592216,205000
2016-07-07,27.590000,27.969999,27.590000,27.740000,26.785334,351400
2016-07-08,28.049999,28.670000,28.049999,28.459999,27.480555,251600
2016-07-11,28.520000,29.030001,28.480000,28.879999,27.886101,277700
2016-07-12,28.920000,29.459999,28.790001,29.250000,28.243370,251800
2016-07-13,29.200001,29.420000,29.100000,29.209999,28.204744,244800
2016-07-14,29.280001,29.570000,29.180000,29.260000,28.253027,195900
2016-07-15,29.410000,29.860001,28.980000,29.200001,28.195089,423000
2016-07-18,29.260000,29.570000,29.080000,29.549999,28.533045,260500
2016-07-19,29.549999,29.950001,29.549999,29.719999,28.697193,382300
2016-07-20,29.790001,30.070000,29.510000,29.840000,28.813063,241100
2016-07-21,29.709999,29.870001,29.290001,29.639999,28.619946,284400
2016-07-22,29.730000,29.920000,29.440001,29.809999,28.784096,218100
2016-07-25,29.860001,30.219999,29.690001,30.090000,29.054459,378500
2016-07-26,30.090000,30.250000,29.830000,30.070000,29.035147,150900
2016-07-27,30.150000,30.230000,29.900000,30.059999,29.025488,173100
2016-07-28,30.020000,30.180000,29.770000,30.059999,29.025488,164300
2016-07-29,30.100000,30.270000,29.780001,30.219999,29.179985,410200
2016-08-01,30.270000,30.469999,29.920000,30.150000,29.112394,217300
2016-08-02,30.129999,30.290001,29.590000,30.059999,29.025488,445500
2016-08-03,29.879999,30.010000,29.400000,29.980000,28.948244,290700
2016-08-04,30.000000,30.170000,29.790001,30.040001,29.006184,203300
2016-08-05,30.150000,30.590000,30.150000,30.290001,29.247580,239300
2016-08-08,30.280001,30.389999,29.990000,30.080000,29.044806,188500
2016-08-09,30.000000,30.219999,29.830000,30.219999,29.179985,185800
2016-08-10,30.180000,30.250000,29.910000,30.049999,29.015837,133000
2016-08-11,30.250000,30.340000,30.080000,30.219999,29.179985,145100
2016-08-12,30.129999,30.290001,30.000000,30.129999,29.093082,138200
2016-08-15,30.150000,30.500000,30.040001,30.410000,29.363445,128900
2016-08-16,30.250000,30.400000,30.090000,30.129999,29.093082,205900
2016-08-17,29.950001,30.160000,29.639999,29.700001,28.677883,621900
2016-08-18,29.770000,30.340000,29.620001,30.280001,29.237921,255100
2016-08-19,30.219999,30.219999,29.639999,29.670000,28.648914,770000
2016-08-22,29.670000,30.330000,29.500000,30.120001,29.083427,441200
2016-08-23,30.330000,31.219999,30.200001,31.200001,30.126259,1165500
2016-08-24,26.049999,28.080000,26.010000,27.240000,26.302540,3267300
2016-08-25,27.049999,27.780001,26.840000,27.610001,26.659811,1225300
2016-08-26,27.650000,27.850000,26.920000,27.100000,26.167360,439200
2016-08-29,27.100000,27.340000,26.950001,27.020000,26.090113,550000
2016-08-30,26.879999,27.049999,26.690001,26.799999,25.877680,334200
2016-08-31,26.760000,26.900000,26.520000,26.670000,25.848608,343600
2016-09-01,26.650000,26.860001,26.250000,26.549999,25.732306,301700
2016-09-02,26.760000,26.990000,26.400000,26.760000,25.935839,400800
2016-09-06,26.770000,26.959999,26.540001,26.959999,26.129679,382400
2016-09-07,26.940001,27.150000,26.750000,26.920000,26.090910,341000
2016-09-08,26.670000,27.049999,26.610001,26.690001,25.867994,227400
2016-09-09,26.520000,26.650000,25.580000,25.600000,24.811565,412100
2016-09-12,25.530001,26.139999,25.530001,26.110001,25.305857,313300
2016-09-13,25.950001,26.150000,25.420000,25.549999,24.763100,246400
2016-09-14,25.530001,25.760000,25.350000,25.570000,24.782488,304900
2016-09-15,25.520000,25.799999,25.469999,25.680000,24.889099,155100
2016-09-16,25.610001,25.690001,25.400000,25.420000,24.637110,441900
2016-09-19,25.510000,25.980000,25.510000,25.889999,25.092630,396100
2016-09-20,26.059999,26.150000,25.410000,25.500000,24.714642,300000
2016-09-21,25.670000,25.930000,25.510000,25.879999,25.082937,209200
2016-09-22,26.020000,26.309999,26.010000,26.150000,25.344625,279100
2016-09-23,26.020000,26.320000,25.990000,26.040001,25.238014,253100
2016-09-26,26.000000,26.209999,25.500000,25.660000,24.869715,500900
2016-09-27,25.629999,25.940001,25.549999,25.910000,25.112015,238000
